id,value
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16840601362741411
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15388571893004727
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13006151154263754
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09779007478955706
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09920865180153735
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21237461841619584
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20472000841039495
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13336403340530853
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12310984288539402
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10333949495900892
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10041486154970465
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09651586760573705
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09929799944787034
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16787307966965834
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13243976008509645
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12560647101175235
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13722310611438412
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09900871900279479
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09716160774869959
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17454424603697175
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16725472489241722
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11882168984830033
16-01-2026 11:05||NIFTY27JAN2626100CE,0.09994803771452958
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19431881040989174
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1018177007082727
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09713232472735617
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20074523384706353
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1511228654595932
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10122741862762995
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09548261673711497
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20562696307233036
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1916154830110849
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18472960022936102
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13068896746942726
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09955569224618753
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09745146673715577
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09625983382555853
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17781982812016728
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13629375445179767
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1236456373060318
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09846932101209188
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17135961780404013
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10534443626205306
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10058397518187794
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15610259192644044
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359955800271283
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11960116295804411
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11028507204448718
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09623647635193933
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628561992576324
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15575355451516187
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11192076940858875
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09583278367018186
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16945962628351047
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12167697240279876
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12358892558572822
16-01-2026 11:50||NIFTY27JAN2623900PE,0.197927386462488
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16913377099318394
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1177564709439207
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19071052220032877
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15577699220764943
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13522169561538805
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12294016444472838
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11722530959327433
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09445445412197648
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19494771147029083
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18795136059503875
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17394350221848254
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15965430701940087
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1324195466430194
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12629294383883977
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15398506282354235
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10144472354787723
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20293154728723756
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17444113728742944
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15320780754906543
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13272232866371797
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11982142739449014
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14940080364778807
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1116442992411942
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13395865977758162
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11624477568705169
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14640294883372343
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1128447372731559
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10584314771127437
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10344568361849442
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914121682789135
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14773369700294786
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13502278841796425
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12889443271295142
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12287625843122414
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10453816775946348
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09929092352021983
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19809168713930686
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685252989458515
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1543781306565013
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1286879552652459
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1260896334127156
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11443728532880301
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097295925667684
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2027383601668863
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1554070066898996
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14294244740644918
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13721331999534508
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12646800438586178
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12144550242973734
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09448890024417214
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19958594873052218
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15334100228544903
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13984165112988445
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20310367853284253
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1944895524604911
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13035792032151344
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10949061357585166
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1058705800275142
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10279784621214147
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1003621521412638
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09865367608250726
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09815606404133506
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20199357077161098
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12000249840269364
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09897882754089866
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18399372510009002
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13027123964451623
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10359363783308036
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0993701564988016
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09796508667995843
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09923391408569741
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16177617183818754
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10318512183506234
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10193757763007905
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19258771871874644
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13708813822965832
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255435658986067
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10439869983823263
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09837630061092623
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19833213036211972
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13508967092346544
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1290649866484533
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11079916827709603
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09848543908282249
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09765944126766915
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17446569440595544
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11515287311686045
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12840757934035546
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13128342809788515
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19632412390264803
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17310217803719197
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1377402102050383
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13152630621643666
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10167667142344339
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0995369509313433
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10037748858036608
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15724088061713445
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13133986833532824
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11157903688699339
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10507134759133108
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09864824271983544
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841347967501937
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15430546715448212
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474935705165261
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14100332163125698
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1345346118064786
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12299289089066393
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11026967179348732
16-01-2026 13:25||NIFTY27JAN2626400CE,0.107967765866858
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1102768265734812
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17808800488518445
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16335747444735407
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14988737304535124
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12079873283678641
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11576973465382623
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12657425405433925
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1487267299384659
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14184789495602176
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11913013403114828
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11810811351170604
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10228493802800505
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1076185034649418
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18638175979925922
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14378935035527812
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13181159051046118
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12607668050883508
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11990656514451961
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10022152487563171
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09943133689905688
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10045888730102749
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10751012432642075
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18624817236803315
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17045214328338915
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14284370966896798
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13405299470369147
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09558119133310454
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09564565016960566
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1863360376500958
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1631452215862087
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564265916230254
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11543364720641303
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10311830404926171
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1001573742330844
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14284614006667157
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12015634981986449
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11560670425750072
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11146340409917711
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09862106843881785
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17166258430827686
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10298827006176647
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09746847009161305
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0980139704600493
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441873648773132
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1114580030381544
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10909464668884086
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10579726636166879
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10903103251789538
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569235632290299
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1362391825736778
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11960202286468523
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11203361165404427
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1643840208163791
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250417624915955
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11095812480377909
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09956130463551145
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10295669835582957
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18949923625825896
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12247720371471678
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11175906998815517
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09986471684617299
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10684672798627491
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19403526042906352
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15724897138520663
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10344576738484415
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1971651405623555
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12680327630836502
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12131920604962328
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11615166559996698
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10498201433493087
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0966767308431376
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0970779717516795
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09847702260011457
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10041732104261687
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10528892604970727
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649249810757218
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13769340048912768
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12078760407170211
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09989461748184193
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10794905307726493
16-01-2026 14:45||NIFTY27JAN2623900PE,0.187459334496485
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17955008638931394
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17194588806444785
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11587008590339268
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11064402087556659
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10121093719498316
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10044943671708115
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10368052342957149
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18731493285426293
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17228840257542638
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16484319179601153
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15748599303618352
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13145814637908626
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11174923666309353
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16355272740185006
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12076469726361307
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12268194979603228
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11859831589490179
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1063231262947766
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10308490763446324
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10035195536267284
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17961759838797328
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12731485627625877
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12227613529464455
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10138684269513432
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1868533557474263
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17164327975129295
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16392001948085083
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13735650798535748
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12151962846902144
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0978530190826159
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18600531886736332
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315023391126976
16-01-2026 15:10||NIFTY27JAN2624800PE,0.126185922741155
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11186182613457848
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10060402818158713
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1939234528462992
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16273928228747842
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14921162414017353
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428605464477138
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13105214500473472
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1255501926405908
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1150798599595887
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11954717797836893
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10988924552941517
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09909339032436511
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09928196422400183
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10195797580621681
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865941569690793
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17865635109675804
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16379884324587157
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501117828576972
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13724171760887513
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12553242017718835
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10854364612608576
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09891625500264163
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09825216283646633
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10531381595256978
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10876054713583005
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10358493792281875
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10749239787698406
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360372201176805
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12420705772203053
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12974720084103145
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12515369877463062
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11754173031654166
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12634034703247268
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13102722101868297
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14704920642100677
19-01-2026 09:20||NIFTY27JAN2625700CE,0.099186160186886
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10931115238156937
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12251799779001764
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523495045515903
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10253607417876225
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10287053624705424
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10333392288583487
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11198231132223832
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1158953761688848
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125718934354146
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2070126157161282
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910288643653497
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17493955538884715
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16680438700654618
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15861811606357085
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278257714687141
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12890115717778042
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11561527349591436
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13822586610573198
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15549958096502892
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13388114598470433
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09923265560461987
19-01-2026 09:35||NIFTY27JAN2625600CE,0.09983592714477764
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11407783430999838
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18434314146450495
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17569819766408773
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587852595074696
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15038056031757405
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1422752096094015
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12372921880741831
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10928292661040605
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11811866224127877
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12269264165821779
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13425474623886924
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20057095123472793
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19231556661719829
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1166568775529536
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20153953252836287
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1377247354933072
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315501087482645
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10057876142944638
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1052088281726968
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11510785898366652
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13791278207316351
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10108073836414454
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1025049046344032
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12670920093143745
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15769259348516532
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1193139340871297
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10570451912437323
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10838001799701436
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14798086063103422
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12685605142164416
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12654091383970822
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11438102043762911
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11792028564024934
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12183625145577198
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20897108884636678
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17435664884733257
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15794740884079084
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1168458771758169
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17441055548774628
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1576128600742232
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13474612837512717
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12888351883795512
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11623250631288404
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10929061115395004
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10766981302362781
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11953048968296126
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13681817963914475
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20114569530356563
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18503306202324507
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10744782652554785
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12310020084581935
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1021608856608737
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11442819874870203
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1288342153154625
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13412133833777873
19-01-2026 10:30||NIFTY27JAN2623800PE,0.21010861170633208
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20058184876602897
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1431764621810887
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13733144138839237
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1318386663466831
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12655800715089205
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12026489418043743
